dt,temp,feels_like,temp_min,temp_max,humidity,wind_speed,weather_main,weather_description
1571688000,51.64,46.87,48,55.78,82,6.93,Clouds,broken clouds
1571691600,52.72,48.76,51.01,55,81,5.82,Rain,shower rain
1571695200,51.67,45.5,48.99,54.57,80,9.17,Rain,light rain
1571698800,50.22,41.41,48.1,51.98,76,12.75,Rain,light rain
1571702400,48.88,41.83,46.99,51.26,76,9.17,Clouds,scattered clouds
1571706000,47.97,43.09,46,49.65,83,5.82,Clouds,overcast clouds
1571709600,47.52,40.66,45.39,48.99,83,9.17,Clouds,overcast clouds
1571713200,46.74,41.81,45,48.2,86,5.82,Clouds,overcast clouds
1571716800,45.93,40.96,44.44,46.99,88,5.82,Clouds,overcast clouds
1571720400,45.95,33.91,44.01,46.99,83,17.83,Rain,light rain
1571724000,44.83,35.96,43,46.99,92,12.75,Rain,light rain
1571727600,43.45,30.92,42.01,46.04,88,18.34,Rain,light rain
1571731200,42.26,28.6,41,44.01,85,19.69,Rain,light rain
1571731200,42.26,28.6,41,44.01,85,19.69,Mist,mist
1571734800,42.15,31.28,41,44.21,88,14.99,Rain,moderate rain
1571738400,43.03,30.43,42.01,44.6,88,18.34,Rain,light rain
1571742000,42.31,29.41,41,43.7,85,18.34,Rain,light rain
1571745600,41.92,28.94,41,43,85,18.34,Rain,light rain
1571749200,41.09,27.21,39.99,42.8,85,19.69,Rain,light rain
1571752800,40.55,27.19,39,42.17,82,18.34,Rain,light rain
1571756400,40.84,25.5,39,42.8,82,21.92,Rain,light rain
1571760000,41.09,26.58,39.99,43.04,85,20.8,Rain,light rain
1571763600,41.07,26.4,39,42.8,82,20.8,Rain,light rain
1571767200,41.22,26.58,39.99,42.8,82,20.8,Rain,light rain
1571770800,41.76,28.74,39.99,44.06,73,17.22,Rain,light rain
1571774400,42.57,27.34,41,44.6,67,20.8,Clouds,overcast clouds
1571778000,42.82,29.52,41,45,65,17.22,Rain,light rain
1571781600,43.29,27.88,41,45,62,20.8,Clouds,overcast clouds
1571785200,43.56,29.57,41.45,45,62,18.34,Clouds,overcast clouds
1571788800,43.66,30.96,41.45,45,62,16.11,Clouds,overcast clouds
1571792400,43.66,28.94,41.45,45,62,19.69,Clouds,overcast clouds
1571796000,43.66,29.57,41.69,45,60,18.34,Clouds,overcast clouds
1571799600,43.54,29.43,41.69,45,60,18.34,Clouds,overcast clouds
1571803200,43.38,31.24,40.66,44.6,62,14.99,Clouds,overcast clouds
1571806800,41.45,29.17,37.99,43.7,64,14.99,Clouds,broken clouds
1571810400,39.99,30.96,37.67,42.01,67,9.17,Clear,sky is clear
1571814000,38.43,29.91,36.36,40.21,69,8.05,Clear,sky is clear
1571817600,37.31,29.57,34.01,39.2,75,6.93,Clouds,few clouds
1571821200,36.1,28.96,33.8,38.26,78,5.82,Clear,sky is clear
1571824800,35.01,27.09,33.01,37.4,78,6.93,Clear,sky is clear
1571828400,34.14,26.24,31.82,36.28,81,6.93,Clouds,few clouds
1571832000,33.46,26.89,31.82,35.6,85,4.7,Clouds,scattered clouds
1571835600,33.13,25.88,30.99,35.6,85,5.82,Clouds,scattered clouds
1571839200,34.63,26.15,32,37.4,81,8.05,Clouds,few clouds
1571842800,37.71,31.28,36,39.99,75,4.7,Clouds,few clouds
1571846400,39.79,32.63,37.4,42.08,67,5.82,Clouds,few clouds
1571850000,42.55,35.58,39.99,45.31,64,5.82,Clouds,scattered clouds
1571853600,44.28,35.44,41,46.99,60,9.17,Clouds,scattered clouds
1571857200,44.22,37.38,41,46.99,62,5.82,Clouds,broken clouds
1571860800,43.83,34.7,42.01,46,67,10.29,Clouds,broken clouds
1571864400,43.81,35.82,42.8,45.17,65,8.05,Clouds,broken clouds
1571868000,43.95,35.82,42.8,45.17,62,8.05,Clouds,broken clouds
1571871600,43.45,36.5,41.77,45,62,5.82,Clouds,overcast clouds
1571875200,42.69,33.58,40.89,44.6,59,9.17,Clouds,overcast clouds
1571878800,41.4,31.77,39.99,43,64,10.29,Clouds,scattered clouds
1571882400,40.64,30.9,37.99,42.8,64,10.29,Clouds,overcast clouds
1571886000,40.05,31.03,39,42.16,67,9.17,Clouds,overcast clouds
1571889600,40.06,32.4,37.99,42.16,69,6.93,Clouds,overcast clouds
1571893200,40.33,30.24,38.51,42.01,70,11.41,Clear,sky is clear
1571896800,39.69,29.35,37.99,41,67,11.41,Clouds,overcast clouds
1571900400,38.82,27,37,40.1,67,13.87,Clouds,overcast clouds
1571904000,38.53,30.52,37,39.99,66,6.93,Clouds,overcast clouds
1571907600,37.74,26.8,35.01,39.99,59,11.41,Clouds,overcast clouds
1571911200,35.76,25.97,34,38.19,61,9.17,Clouds,few clouds
1571914800,34.03,24.78,30.71,36,63,8.05,Clouds,few clouds
1571918400,32.9,21.94,30,35.6,71,11.41,Clouds,few clouds
1571922000,31.86,22.15,30,34,74,9.17,Clouds,few clouds
1571925600,33.89,24.22,32,36.27,69,9.17,Clouds,few clouds
1571929200,36.66,26.33,35.01,37.99,61,10.29,Clear,sky is clear
1571932800,38.95,28.44,36.9,41,52,10.29,Clouds,few clouds
1571936400,40.39,28.44,39,42.8,48,12.75,Clouds,scattered clouds
1571940000,40.66,29.48,39,43,48,11.41,Clouds,scattered clouds
1571943600,41.58,31.75,39.99,43,48,9.17,Clouds,broken clouds
1571947200,42.57,31.48,41,44.6,46,11.41,Clouds,scattered clouds
1571950800,43.05,31.78,42.01,44.6,42,11.41,Clouds,scattered clouds
1571954400,42.8,32.88,41,44.6,44,9.17,Clouds,scattered clouds
1571958000,41.14,33.58,38.07,44.01,44,4.7,Clouds,scattered clouds
1571961600,37.47,30.63,34,39.99,50,3.36,Clear,sky is clear
1571965200,34.88,27.27,32,39.2,55,4.7,Clear,sky is clear
1571968800,32.99,25.65,28.99,37.68,71,5.01,Clear,sky is clear
1571972400,31.23,23.95,27,36,78,5.01,Clear,sky is clear
1571976000,30.78,23.9,27,35.6,64,3.36,Clear,sky is clear
1571979600,30.38,22.39,26.01,35.6,63,5.21,Clear,sky is clear
1571983200,29.19,21.36,26.01,34,71,5.21,Clear,sky is clear
1571986800,29.23,21.33,25,34.39,69,5.21,Clear,sky is clear
1571990400,28.83,21.9,25,32,68,3.36,Clear,sky is clear
1571994000,28.49,21.94,25,32,81,3.36,Clear,sky is clear
1571997600,29.48,22.03,26.01,32,81,5.14,Clear,sky is clear
1572001200,29.41,19.9,26.01,32,78,8.61,Clear,sky is clear
1572004800,29.79,23.18,27,32,75,3.36,Clear,sky is clear
1572008400,31.42,24.21,28.94,34,74,4.7,Clouds,few clouds
1572012000,34.41,26.15,32,37,71,6.93,Clouds,broken clouds
1572015600,39.22,29.84,37,41,62,9.17,Clouds,few clouds
1572019200,44.17,34.79,42.01,46.4,51,9.17,Clouds,few clouds
1572022800,47.73,37.74,46,49.9,45,10.29,Clouds,few clouds
1572026400,50.74,40.89,48.99,52,42,10.29,Clouds,few clouds
1572030000,53.15,42.55,52,54,37,11.41,Clouds,few clouds
1572033600,54.63,42.73,52.17,55.99,36,13.87,Clouds,few clouds
1572037200,55.09,43.25,54,55.99,36,13.87,Clouds,few clouds
1572040800,54.88,44.92,53.01,55.99,35,10.29,Clouds,few clouds
1572044400,52.92,42.21,47.26,55.4,36,11.41,Clouds,few clouds
1572048000,49.87,40.55,46.4,52,42,9.17,Clouds,few clouds
1572051600,48.33,39.67,46,50,45,8.05,Clouds,few clouds
1572055200,47.77,37.78,43.37,50,45,10.29,Clouds,few clouds
1572058800,47.43,35.89,43.37,50,43,12.75,Clouds,few clouds
1572062400,46.9,36.32,43.37,48.2,47,11.41,Clouds,few clouds
1572066000,45.48,34.74,41.54,48.2,47,11.41,Clouds,few clouds
1572069600,44.71,35.26,41.54,46.4,49,9.17,Clouds,few clouds
1572073200,43.99,33.84,41,46.4,49,10.29,Clouds,few clouds
1572076800,43.3,32.85,39.2,46.94,45,10.29,Clear,sky is clear
1572080400,42.76,32.81,39.53,44.6,55,10.29,Clear,sky is clear
1572084000,41.7,32.27,39,44.01,55,9.17,Clear,sky is clear
1572087600,40.86,31.62,37.93,43,61,9.17,Clear,sky is clear
1572091200,40.08,30.92,37.93,42.01,64,9.17,Clear,sky is clear
1572094800,39.51,29.64,37.4,41.72,64,10.29,Clear,sky is clear
1572098400,41.38,29.98,39,44.01,57,12.75,Clear,sky is clear
1572102000,44.38,33.76,42.01,46.4,51,11.41,Clear,sky is clear
1572105600,47.98,35.31,46,50,44,14.99,Clear,sky is clear
1572109200,51.37,38.71,50,53.01,39,14.99,Clear,sky is clear
1572112800,53.67,39.6,51.72,55.4,34,17.22,Clear,sky is clear
1572116400,54.45,40.37,51.84,55.99,33,17.22,Clear,sky is clear
1572120000,55.11,41.65,52.75,57.2,32,16.11,Clouds,few clouds
1572123600,54.99,41.59,52.75,57.2,33,16.11,Clouds,few clouds
1572127200,53.8,41.56,51.22,55.99,33,13.87,Rain,light rain
1572130800,51.35,40.96,47.48,53.6,34,10.29,Clouds,few clouds
1572134400,48.25,38.62,46,50,40,9.17,Clouds,few clouds
1572138000,46.11,37.08,43.66,48,43,8.05,Clouds,few clouds
1572141600,43.16,35.96,39.99,46,47,4.7,Clouds,few clouds
1572145200,40.32,32.99,37,44.01,50,4.7,Clouds,few clouds
1572148800,39.16,32.58,36,42.93,52,3.36,Clouds,few clouds
1572152400,38.28,31.05,35.6,41,56,4.7,Clouds,few clouds
1572156000,36.95,29.62,33.01,40.7,57,4.7,Clouds,few clouds
1572159600,35.58,28.96,32,39.41,59,3.36,Clouds,few clouds
1572163200,33.89,27.37,30,38,66,3.36,Clouds,few clouds
1572166800,32.85,24.48,28.99,38,66,6.49,Clouds,few clouds
1572170400,32.07,25.93,28.99,37.19,81,3.36,Clouds,few clouds
1572174000,35.78,29.98,32,39.39,78,3.36,Clouds,few clouds
1572177600,37.35,28.65,33.8,41,82,9.17,Clouds,scattered clouds
1572181200,38.46,29.89,35.01,42.01,81,9.17,Clouds,scattered clouds
1572184800,41.18,32.77,39,43.5,76,9.17,Clouds,overcast clouds
1572188400,42.13,31.53,41,43.5,70,12.75,Clouds,overcast clouds
1572192000,42.3,30.94,41,44.01,67,13.87,Clouds,overcast clouds
1572195600,43.29,32.05,41.39,45,67,13.87,Clouds,overcast clouds
1572199200,43.65,32.99,42.01,45,65,12.75,Clouds,overcast clouds
1572202800,43.86,34.45,41.39,46,62,10.29,Clouds,overcast clouds
1572206400,42.67,29.71,39.99,45,60,16.11,Clouds,overcast clouds
1572210000,41.7,31.64,39.99,43,67,11.41,Clouds,overcast clouds
1572213600,41.27,31.15,39.99,42.99,67,11.41,Clouds,overcast clouds
1572217200,41.32,33.73,39.46,42.8,67,6.93,Clouds,overcast clouds
1572220800,40.69,30.34,39,42.08,64,11.41,Clouds,overcast clouds
1572224400,40.01,28.81,37.99,42.01,64,12.75,Clouds,overcast clouds
1572228000,38.68,27.41,37,40.46,66,12.75,Clouds,overcast clouds
1572231600,37.72,25.77,36,39.2,67,13.87,Clouds,overcast clouds
1572235200,36.48,24.75,35.01,38.3,61,12.75,Clouds,overcast clouds
1572238800,34.57,23.36,31.35,37,60,11.41,Clouds,overcast clouds
1572242400,33.06,22.33,30.99,35.01,60,10.29,Clouds,few clouds
1572246000,32.43,21.76,30.52,34,63,10.29,Clouds,few clouds
1572249600,30.69,20.48,28.99,32,63,9.17,Clouds,few clouds
1572253200,30.22,19.87,28.4,32,60,9.17,Clouds,broken clouds
1572256800,29.17,18.91,27,30.99,65,9.17,Clouds,few clouds
1572260400,29.64,19.98,27.34,30.99,63,8.05,Clouds,broken clouds
1572264000,29.82,18.64,28.24,31.28,55,10.29,Clouds,scattered clouds
1572267600,29.75,18.5,28.24,31.1,53,10.29,Clouds,broken clouds
1572271200,30.36,21.06,28.99,32,53,6.93,Clouds,overcast clouds
1572274800,31.48,22.26,30,33.01,53,6.93,Clouds,overcast clouds
1572278400,31.89,22.69,30.7,33.08,53,6.93,Clouds,overcast clouds
1572282000,33.15,20.71,32,35.6,51,12.75,Clouds,broken clouds
1572285600,34.36,22.44,32,37.4,43,11.41,Clouds,scattered clouds
1572289200,35.67,25.74,33.8,37.4,43,8.05,Clouds,broken clouds
1572292800,36.48,27.79,35.01,37.99,41,5.82,Clouds,broken clouds
1572296400,35.87,26.42,35.01,37.4,39,6.93,Clouds,broken clouds
1572300000,35.1,24.33,34,36.46,39,9.17,Clouds,overcast clouds
1572303600,34.74,23.95,33.01,36,39,9.17,Clouds,overcast clouds
1572307200,34.14,25.21,32.54,35.6,39,5.82,Clouds,overcast clouds
1572310800,33.66,23.5,32,35.08,41,8.05,Clouds,overcast clouds
1572314400,33.35,24.51,31.28,35.06,43,5.82,Clouds,overcast clouds
1572318000,33.1,23.85,31.28,34,49,6.93,Clouds,overcast clouds
1572321600,32.32,24.35,30,34,51,4.7,Clouds,broken clouds
1572325200,31.71,23.77,28.99,34,53,4.7,Clouds,broken clouds
1572328800,31.28,23.38,28.99,33.8,55,4.7,Clouds,scattered clouds
1572332400,30.65,22.69,28.99,33.08,55,4.7,Clouds,broken clouds
1572336000,28.74,20.79,26.01,31.64,68,5.19,Clear,sky is clear
1572339600,27,19,24.01,30.2,63,4.7,Clouds,scattered clouds
1572343200,26.6,18.73,23,29.72,68,4.7,Clouds,scattered clouds
1572346800,26.67,18.81,24.01,28.99,68,4.7,Clear,sky is clear
1572350400,26.38,19.35,24.01,28.99,71,3.36,Clouds,few clouds
1572354000,26.26,18.45,23,28.99,71,4.7,Clouds,scattered clouds
1572357600,28.38,21.61,26.01,31.66,74,3.36,Clouds,broken clouds
1572361200,30.74,19.45,28.99,32.28,68,11.41,Clouds,broken clouds
1572364800,33.44,22.96,31.66,35.6,49,9.17,Clouds,broken clouds
1572368400,35.89,25.25,34,37.99,41,9.17,Clouds,few clouds
1572372000,37.09,27.86,35.01,39.2,42,6.93,Clouds,few clouds
1572375600,38.1,26.24,36,39.99,38,11.41,Clouds,few clouds
1572379200,38.43,26.01,36.65,39.99,42,12.75,Clouds,few clouds
1572382800,38.43,28.56,36.65,39.99,40,8.05,Clear,sky is clear
1572386400,37.42,28.2,36,39,42,6.93,Clouds,few clouds
1572390000,34.99,24.39,32,37.4,43,9.17,Clouds,few clouds
1572393600,33.1,22.37,30.06,35.6,43,9.17,Clear,sky is clear
1572397200,31.69,22.24,28.99,34,46,6.93,Clear,sky is clear
1572400800,30.7,21.18,27.8,33.01,46,6.93,Clear,sky is clear
1572404400,30.04,21.83,27,32,49,4.7,Clear,sky is clear
1572408000,28.89,20.01,26.01,32,50,5.82,Clouds,few clouds
1572411600,27.55,18.09,24.01,30.99,54,6.93,Clouds,few clouds
1572415200,26.6,18.41,23,30.14,57,4.7,Clear,sky is clear
1572418800,25.23,17.85,21,28,62,3.36,Clear,sky is clear
1572422400,25.09,17.69,23,27,62,3.36,Clear,sky is clear
1572426000,24.44,17.01,21.2,27,62,3.36,Clear,sky is clear
1572429600,23.43,13.87,19,26.34,68,7.27,Clear,sky is clear
1572433200,23.2,15.17,19.99,26.01,65,4.38,Clouds,scattered clouds
1572436800,23.54,16.25,19.99,26.89,70,3.36,Clouds,scattered clouds
1572440400,23.77,15.94,21,26.01,71,4.38,Clouds,broken clouds
1572444000,24.69,17.42,21.99,27.82,68,3.36,Clouds,broken clouds
1572447600,27.16,18.45,26.01,28.4,59,5.82,Clouds,broken clouds
1572451200,28.99,19.58,27.82,30.2,53,6.93,Clouds,broken clouds
1572454800,30.65,23.22,28.99,32.6,48,3.36,Clouds,broken clouds
1572458400,31.86,23.04,30,34,46,5.82,Clouds,scattered clouds
1572462000,33.04,24.22,31.3,35.01,44,5.82,Clouds,broken clouds
1572465600,33.51,23.5,32,35.01,45,8.05,Clouds,broken clouds
1572469200,33.57,23.49,32,35.06,43,8.05,Clouds,broken clouds
1572472800,32.81,21.54,32,34,46,10.29,Clouds,broken clouds
1572476400,31.35,20.16,30,33.01,51,10.29,Clouds,broken clouds
1572480000,30.16,19.51,27.66,32,51,9.17,Clouds,scattered clouds
1572483600,29.52,22.23,27.66,30.99,55,3.36,Clouds,scattered clouds
1572487200,28.35,15.67,26.01,30.2,55,12.75,Clouds,broken clouds
1572490800,27.1,17.69,24.8,28.99,57,6.93,Clouds,broken clouds
1572494400,26.76,18.05,25,28.99,60,5.82,Clouds,few clouds
1572498000,27.37,19.38,25,28.99,62,4.7,Clouds,overcast clouds
1572501600,27.72,19.54,25.54,28.99,55,4.7,Clouds,overcast clouds
1572505200,27.61,15.71,25.54,28.99,57,11.41,Clouds,overcast clouds
1572508800,27.41,17.92,24.65,28.99,54,6.93,Clouds,overcast clouds
1572512400,26.98,16.93,24.65,28.4,57,8.05,Clouds,overcast clouds
1572516000,26.74,17.31,24.65,28.4,57,6.93,Clouds,overcast clouds
1572519600,26.56,17.83,24.92,28.4,60,5.82,Clouds,overcast clouds
1572523200,26.13,14.85,23.36,28.4,60,10.29,Clouds,overcast clouds
1572526800,25.93,15.89,23.36,28,60,8.05,Clouds,overcast clouds
1572530400,26.01,15.98,25,27.5,60,8.05,Clouds,overcast clouds
1572534000,26.37,14.47,25,28,60,11.41,Clouds,overcast clouds
1572537600,27.55,18.23,25.74,28.99,59,6.93,Clouds,overcast clouds
1572541200,28.96,18.99,28,30.99,55,8.05,Clouds,broken clouds
1572544800,30.88,22.24,28.99,33.01,53,5.82,Clouds,scattered clouds
1572548400,32.61,22.14,30,35.01,51,9.17,Clouds,few clouds
1572552000,33.87,24.67,32,36,49,6.93,Clouds,few clouds
1572555600,34.61,24.76,33.01,36,47,8.05,Clouds,scattered clouds
1572559200,34.7,24.87,33.01,36,47,8.05,Clouds,few clouds
1572562800,33.49,25.47,30.12,36,47,4.7,Clouds,few clouds
1572566400,30.69,22.59,27,33.98,51,4.7,Clear,sky is clear
1572570000,29.57,21.7,27,32,60,4.7,Clear,sky is clear
1572573600,28.9,21.88,26.01,32,65,3.36,Clear,sky is clear
1572577200,29.37,20.86,26.22,32,60,5.82,Clouds,scattered clouds
1572580800,29.55,21.94,26.22,32,68,4.7,Clouds,scattered clouds
1572584400,31.46,21.67,28.99,33.8,55,8.05,Clouds,overcast clouds
1572588000,31.64,23.68,28.99,33.8,53,4.7,Clouds,scattered clouds
1572591600,32.52,23.23,30,34,49,6.93,Clouds,overcast clouds
1572595200,33.57,24.21,30.99,35.6,45,6.93,Clouds,overcast clouds
1572598800,34.03,26.04,32,35.6,47,4.7,Clouds,overcast clouds
1572602400,34.3,22.62,32.57,36,49,11.41,Clouds,overcast clouds
1572606000,32.43,24.31,30.99,34,81,6.93,Snow,light snow
1572609600,32.56,23.31,30.99,34,84,9.17,Clouds,overcast clouds
1572613200,33.3,24.66,31.7,35.01,81,8.05,Clouds,overcast clouds
1572616800,34.57,27.36,33.01,36,81,5.82,Clouds,overcast clouds
1572620400,36.27,29.14,34,37.99,78,5.82,Clouds,overcast clouds
1572624000,37.83,29.66,35.51,39.2,78,8.05,Clouds,overcast clouds
1572627600,38.98,28.85,37.99,39.99,73,11.41,Clouds,overcast clouds
1572631200,39.58,30.79,37.99,41,73,9.17,Clouds,overcast clouds
1572634800,40.01,28.96,38.56,41,67,12.75,Clouds,overcast clouds
1572638400,39.88,29.28,37.99,41,61,11.41,Clouds,overcast clouds
1572642000,40.41,29.1,38.53,42.08,61,12.75,Clouds,overcast clouds
1572645600,40.57,30.58,38.53,42.08,59,10.29,Clouds,overcast clouds
1572649200,40.32,32.81,39,41,59,5.82,Clouds,overcast clouds
1572652800,39.65,29.55,37,41,59,10.29,Drizzle,light intensity drizzle
1572656400,38.7,31.35,35.63,41,66,5.82,Clouds,overcast clouds
1572660000,36.88,29.86,33.01,39.92,64,4.7,Clouds,overcast clouds
1572663600,37.22,29.73,34,39.92,67,5.82,Clouds,overcast clouds
1572667200,34.79,23.97,33.01,37.99,88,12.75,Rain,light rain
1572667200,34.79,23.97,33.01,37.99,88,12.75,Snow,light snow
1572667200,34.79,23.97,33.01,37.99,88,12.75,Mist,mist
1572670800,33.46,27.16,31.45,35.01,92,4.7,Rain,light rain
1572670800,33.46,27.16,31.45,35.01,92,4.7,Snow,light snow
1572674400,32.86,25.18,30.99,34,91,6.93,Clouds,broken clouds
1572678000,32.59,26.13,30.99,34,91,4.7,Clouds,broken clouds
1572681600,32.9,25.74,30.99,34,88,5.82,Clouds,overcast clouds
1572685200,33.08,26.56,30.99,35.01,88,4.7,Clouds,overcast clouds
1572688800,33.15,26.17,30.99,35.01,92,5.82,Rain,light rain
1572692400,33.13,24.26,30.99,35.01,92,9.17,Snow,light snow
1572692400,33.13,24.26,30.99,35.01,92,9.17,Mist,mist
1572696000,33.01,23.85,30.99,34,85,9.17,Snow,light snow
1572699600,32.34,22.32,29.83,34,81,10.29,Clouds,broken clouds
1572703200,32.25,20.84,30.48,33.8,81,12.75,Clouds,scattered clouds
1572706800,32.49,18.84,30.48,34,71,16.11,Clouds,overcast clouds
1572710400,32.7,17.96,30.99,34,75,18.34,Snow,light snow
1572714000,32.92,17.11,30.99,35.01,66,19.69,Clouds,overcast clouds
1572717600,33.35,21.06,32,35.6,71,13.87,Snow,light snow
1572721200,33.6,22.53,32,35.6,66,11.41,Clouds,overcast clouds
1572724800,34.09,21.69,33.01,36.31,66,13.87,Rain,light rain
1572724800,34.09,21.69,33.01,36.31,66,13.87,Snow,light snow
1572728400,34.3,23.18,33.01,36.31,63,11.41,Clouds,overcast clouds
1572732000,34.52,24.67,33.01,36.31,63,9.17,Clouds,overcast clouds
1572735600,34.45,26.49,31.64,36,63,5.82,Clouds,overcast clouds
1572739200,34.09,26.73,30.99,36,63,4.7,Clouds,overcast clouds
1572742800,33.87,27.25,31.64,36,63,3.36,Clouds,overcast clouds
1572746400,32.38,25.72,28.99,35.6,66,3.36,Clouds,scattered clouds
1572750000,31.32,23.9,28,34,69,4.7,Clouds,scattered clouds
1572753600,30.61,23.88,27,33.8,69,3.36,Clouds,scattered clouds
1572757200,30.07,23.94,27,32,74,2.53,Clouds,scattered clouds
1572760800,30.22,23.76,28,33.01,78,3.36,Clouds,scattered clouds
1572764400,30.58,24.49,28,33.01,74,2.53,Clouds,overcast clouds
1572768000,30.11,23.65,27,32,78,3.36,Clouds,overcast clouds
1572771600,28.94,21.47,26.01,31.63,74,4.7,Clear,sky is clear
1572775200,29.53,20.98,27,31.63,78,6.93,Clouds,overcast clouds
1572778800,30.74,21.69,28,33.01,78,8.05,Clouds,overcast clouds
1572782400,31.23,21.45,28.99,33.08,74,9.17,Clouds,overcast clouds
1572786000,31.86,22.78,29.92,33.8,74,8.05,Clouds,overcast clouds
1572789600,32.29,22.68,30,34.93,75,9.17,Clouds,overcast clouds
1572793200,33.46,22.6,32,35.6,72,11.41,Clouds,overcast clouds
1572796800,35.13,23.67,33.01,37.4,71,12.75,Clouds,overcast clouds
1572800400,37.45,27.57,36,39.99,69,10.29,Rain,light rain
1572804000,38.89,29.68,37.4,41.32,66,9.17,Clouds,scattered clouds
1572807600,41.32,35.44,39,44.01,61,3.36,Clouds,scattered clouds
1572811200,43.05,36.63,42.01,46.04,61,4.7,Clouds,broken clouds
1572814800,43.75,37.36,42.01,46.4,60,4.7,Clouds,broken clouds
1572818400,43.16,36.18,42.01,45,62,5.82,Clouds,overcast clouds
1572822000,41.74,34.77,38.83,44.6,54,4.7,Clouds,overcast clouds
1572825600,40.14,34.81,37,43,57,1.74,Clouds,overcast clouds
1572829200,38.82,33.44,36,42.08,59,1.74,Clouds,overcast clouds
1572832800,36.54,29.82,33.01,39.99,81,5.39,Clouds,scattered clouds
1572836400,36.25,29.37,32,39.99,78,5.39,Clouds,broken clouds
1572840000,36.81,29.28,32,39.99,67,5.82,Clouds,broken clouds
1572843600,37,29.59,30.99,41,69,5.82,Clouds,broken clouds
1572847200,37.63,29.66,32,41,69,6.93,Clouds,scattered clouds
1572850800,37.31,29.43,33.01,39.2,72,6.93,Clouds,overcast clouds
1572854400,37.74,29.91,34,39.2,72,6.93,Rain,light rain
1572858000,37.56,27.97,35.01,39.99,75,10.29,Clouds,overcast clouds
1572861600,37.06,28.33,35.01,37.99,82,9.17,Rain,light rain
1572865200,35.82,26.74,33.01,37.99,78,9.17,Clouds,broken clouds
1572868800,34.63,24.15,32,36.14,78,11.41,Clouds,overcast clouds
1572872400,34.05,24.87,31.48,36,81,9.17,Clouds,broken clouds
1572876000,35.13,24.84,34,36,81,11.41,Clouds,overcast clouds
1572879600,36.55,27.57,34.49,37.99,78,9.17,Clouds,overcast clouds
1572883200,37.69,27.66,35.01,39.2,79,11.41,Clouds,overcast clouds
